shop_id,shop_name,is_open,sold_count,additional_customization,active_listing_count,status,location,favorites_count,average_rating,total_rating_count,average_rating_count,geoname_id,country_code,currency_code,has_currency_code,accepts_direct_checkout,accepts_paypal,ships_to_country_ids,is_eligible_free_shipping,has_min_free_shipping,has_free_shipping,ships_to_regions,RunDate
12451698,SmockBallpoint,TRUE,25219,FALSE,170,active,"Portsmouth, United Kingdom",5527,4.9535,3974,129,2639996,GB,GBP,TRUE,TRUE,FALSE,"[102, 146, 103, 118, 227, 112, 123, 100, 93, 191, 99, 192, 177, 105, 89, 91, 164, 65, 144, 69, 128, 193, 120, 145, 174, 180, 0, 62, 209, 90]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
11780700,AnnettesCakeSupplies,TRUE,25219,FALSE,724,active,"Orlando, Florida",2403,4.8388,3436,639,4167147,US,USD,TRUE,TRUE,FALSE,"[64, 221, 276, 183, 116, 239, 237, 79, 299, 175, 186, 300, 140, 143, 98, 208, 125, 190, 187, 163, 111, 61, 160, 92, 150, 96, 97, 247, 141, 274, 201, 218, 178, 101, 179, 59, 104, 83, 289, 231, 55, 251, 286, 173, 262, 119, 74, 139, 66, 263, 95, 63, 196, 72, 283, 224, 73, 245, 293, 94, 270, 284, 211, 277, 206, 161, 158, 133, 202, 234, 152, 266, 250, 87, 296, 280, 86, 275, 56, 197, 304, 58, 338, 205, 185, 217, 77, 130, 222, 167, 229, 107, 137, 169, 288, 281, 249, 242, 282, 287, 170, 156, 171, 109, 209, 337, 261, 243, 188, 253, 258, 67, 214, 85, 162, 110, 78, 108, 194, 297, 168, 265, 114, 81, 244, 298, 147, 157, 259, 257, 117, 232, 225, 248, 292, 279, 115, 216, 233, 260, 290, 84, 129, 215, 252, 149, 182, 0, 127]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
15307170,Jewelightful,TRUE,25213,TRUE,53,active,"London, United Kingdom",907,4.9454,3277,1099,2643743,GB,GBP,TRUE,TRUE,FALSE,"[61, 71, 203, 145, 167, 0, 126, 209, 89, 123, 100, 193, 118, 228, 191, 65, 192, 226, 148, 120, 90, 180, 165, 164, 207, 278, 220, 62, 99, 103, 189, 128, 144, 227, 70, 93, 105, 127, 271, 174, 91, 112, 102, 80, 268, 155, 291, 146, 151, 57, 272, 177, 69]",FALSE,FALSE,FALSE,"['AU', 'CH', 'GB', 'IS', 'IL', 'NO', 'NZ', 'SG', 'LI', 'MC']",4/3/22 12:05
18574296,SweetPennyCreations,TRUE,25208,FALSE,321,active,"Toms River, New Jersey",4930,4.97,5629,1736,4504476,US,USD,TRUE,TRUE,FALSE,"[0, 291, 241, 180, 242, 207, 123, 148, 193, 227, 61, 296, 126, 146, 280, 106, 62, 93, 272, 269, 270, 89, 128, 90, 150, 120, 102, 300, 118, 191, 177, 105, 228, 278, 268, 151, 164, 263, 221, 71, 91, 258, 297, 192, 173, 203, 266, 144, 224, 99, 181, 70, 155, 284, 65, 271, 113, 69, 257, 209, 234, 167, 112, 174, 189, 274, 277, 283, 80, 100, 290, 233, 79, 226, 281, 298, 103, 282, 260, 60, 57, 165, 145, 250]",TRUE,TRUE,TRUE,"['BE', 'CA', 'GB', 'US']",4/3/22 12:05
6549902,AlyseCrochet,TRUE,25204,FALSE,118,active,"Dayton, Ohio",3688,4.8824,1545,221,4509884,US,USD,TRUE,TRUE,FALSE,"[0, 150, 61, 79, 209]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
7719788,MonogramPersonalized,TRUE,25199,TRUE,93,active,"Tel Aviv, Israel",9779,4.875,2818,136,293397,US,USD,TRUE,TRUE,FALSE,"[0, 209, 127, 91]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
14507658,PrettyPartyCompany,TRUE,25199,TRUE,382,active,"Tampa, Florida",1005,4.9523,2895,671,4174757,US,USD,TRUE,TRUE,FALSE,"[0, 209]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
10149778,olpr,TRUE,25198,TRUE,423,active,"Mooresville, North Carolina",9670,4.8861,5465,799,4480125,US,USD,TRUE,TRUE,FALSE,"[179, 209, 61, 91, 105, 81, 103, 207, 79, 183, 122, 304, 137, 58, 80, 0]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
17961372,CreativeFabricCrafts,TRUE,25198,FALSE,37,active,"Doylestown, Pennsylvania",877,4.9769,4603,1341,5187247,US,USD,TRUE,TRUE,FALSE,"[148, 279, 100, 0, 89, 243, 112, 272, 211, 150, 129, 96, 276, 269, 248, 144, 114, 177, 180, 189, 291, 262, 241, 145, 261, 93, 251, 227, 155, 203, 178, 74, 123, 62, 163, 72, 278, 165, 102, 57, 229, 118, 79, 253, 94, 71, 116, 60, 225, 191, 59, 201, 81, 244, 208, 105, 126, 106, 287, 231, 115, 175, 252, 87, 90, 113, 268, 164, 237, 190, 289, 288, 128, 80, 265, 338, 86, 192, 207, 226, 228, 103, 151, 247, 209, 99, 70, 193, 146, 69, 275, 65, 299, 170, 120, 119, 181, 187, 117, 337, 271, 245, 73, 91, 249, 171, 174]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
9273790,FEGRAPHICS,TRUE,25193,TRUE,1580,active,"Cary, North Carolina",1274,4.9351,2042,740,4459467,US,USD,TRUE,TRUE,FALSE,"[0, 209, 79]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
19742420,Zapp3DDesign,TRUE,25191,TRUE,245,active,"Chicago, Illinois",8486,4.9698,6900,2453,4887398,US,USD,TRUE,TRUE,FALSE,"[209, 289, 175, 0, 79]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
14823223,CatmintStudios,TRUE,25185,FALSE,42,active,"Bethlehem, Pennsylvania",15898,4.9954,6854,1941,5180225,US,USD,TRUE,TRUE,FALSE,"[209, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
13081240,LillianLacey,TRUE,25182,TRUE,180,active,"Ashby-de-la-Zouch, United Kingdom",4882,4.9623,5066,1539,2656970,GB,GBP,TRUE,TRUE,FALSE,"[177, 112, 145, 62, 123, 61, 69, 79, 209, 105, 193, 118, 103, 192, 0, 91, 100, 191, 146, 89, 99, 144, 174, 180, 164, 90, 227, 93, 120, 102, 181, 128, 167, 65]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
8389765,akpcoins,TRUE,25177,FALSE,1214,active,"Poole, United Kingdom",1593,4.96,5512,1124,2640101,GB,GBP,TRUE,TRUE,FALSE,"[209, 0, 105]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
8907388,FernbankStudioUK,TRUE,25176,FALSE,424,active,"Leeds, United Kingdom",8276,4.9827,5955,751,2644689,GB,GBP,TRUE,TRUE,FALSE,"[105, 177, 89, 174, 93, 70, 146, 123, 219, 227, 145, 62, 69, 228, 193, 272, 191, 103, 65, 167, 165, 90, 151, 0, 126, 100, 91, 291, 220, 164, 189, 226, 148, 180, 118, 209, 61, 112, 99, 268, 102, 271, 203, 144, 79, 155, 80, 278, 131, 120, 57, 207, 269, 71, 192, 128]",FALSE,FALSE,FALSE,"['AU', 'CH', 'GB', 'US', 'IM']",4/3/22 12:05
9104195,MetalSpeak,TRUE,25167,FALSE,2549,active,"Birch Run, Michigan",4660,4.8407,3393,339,4986141,US,USD,TRUE,TRUE,FALSE,"[99, 167, 103, 80, 209, 91, 61, 105, 0, 79]",TRUE,FALSE,TRUE,"['AU', 'CA', 'DE', 'ES', 'FR', 'GB', 'NZ', 'US']",4/3/22 12:05
12467647,SaltnPepperDesign,TRUE,25167,FALSE,128,active,"LA, California",2302,4.9214,4956,674,5368361,US,USD,TRUE,TRUE,FALSE,"[167, 122, 209, 105, 79, 61, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
11595411,LapaStudios,TRUE,25165,TRUE,140,active,"LA, California",6315,4.8701,1066,177,5368361,DE,EUR,TRUE,TRUE,FALSE,"[209, 99, 91, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
18194431,Kindsglueck,TRUE,25149,TRUE,463,active,"Hanover, Germany",715,4.895,3165,1896,2910831,DE,EUR,TRUE,TRUE,FALSE,"[193, 71, 228, 91, 0, 103, 112, 189, 271, 105, 207, 305, 177, 65, 90, 62, 118, 291, 191, 241, 100, 99, 102, 57, 164, 148, 272, 165, 268, 155, 295, 269, 146, 254, 126, 226, 278, 93, 203, 69, 174, 145, 192, 128, 180, 89, 306, 70, 307, 144, 80, 123, 120, 227, 151]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
9157669,JustAddConfetti,TRUE,25146,FALSE,236,active,"Pittsburgh, Pennsylvania",2513,4.9615,2189,1091,5206379,US,USD,TRUE,TRUE,FALSE,"[0, 209]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
15140060,Accessories4lifeLTD,TRUE,25144,TRUE,97,active,"London, United Kingdom",655,4.7823,2839,1107,2643743,GB,GBP,TRUE,TRUE,FALSE,"[91, 209, 193, 65, 120, 144, 164, 105, 123, 112, 102, 103, 100, 192, 174, 128, 62, 90, 0, 191, 177, 118, 93, 145, 146, 89, 180, 69, 227, 99]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
10573505,wintergreenhouse,TRUE,25144,FALSE,128,active,"Winter, Wisconsin",4232,4.8419,6645,1050,5279375,US,USD,TRUE,TRUE,FALSE,"[209, 189, 57, 118, 191, 271, 180, 177, 70, 103, 174, 120, 0, 62, 100, 99, 155, 193, 69, 165, 203, 126, 228, 91, 227, 93, 192, 172, 145, 268, 79, 151, 71, 61, 112, 102, 146, 175, 123, 207, 164, 226, 167, 272, 128, 278, 148, 89, 144, 90, 65, 291, 80, 105]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
8034317,RabbitRabbitCreation,TRUE,25141,FALSE,50,active,"Gold Coast, Australia",7387,4.7021,2054,47,2165087,AU,USD,TRUE,TRUE,FALSE,"[0, 61]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
10714970,PizzaEaters,TRUE,25135,FALSE,9,active,"Hull, United Kingdom",4137,4.6729,4432,694,2645425,GB,GBP,TRUE,TRUE,FALSE,"[148, 105, 70, 79, 90, 207, 192, 268, 226, 174, 228, 278, 123, 128, 120, 0, 89, 145, 57, 155, 69, 291, 209, 102, 80, 71, 100, 164, 151, 91, 193, 103, 272, 180, 126, 165, 227, 177, 99, 65, 189, 62, 203, 112, 118, 144, 146, 93, 271, 191]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
9869373,beautyfabric,TRUE,25131,TRUE,2138,active,"Shanghai, China",5306,4.8106,3656,1616,1796236,NI,USD,TRUE,FALSE,TRUE,"[82, 254, 135, 221, 0, 257, 163, 79]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
12751418,ShowroomCrochet,TRUE,25126,FALSE,30,active,"??guilas, Spain",3161,4.6755,964,151,2522333,ES,EUR,TRUE,TRUE,FALSE,"[0, 99]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
6558942,AngiesDesignz,TRUE,25122,FALSE,552,active,"Port Huron, Michigan",5730,4.9598,4610,498,5006233,US,USD,TRUE,TRUE,FALSE,"[79, 219, 175, 209, 0, 61]",FALSE,FALSE,FALSE,['US'],4/3/22 12:05
5884470,BridalsByTeri,TRUE,25120,FALSE,531,active,"San Francisco, California",6114,4.8588,4695,347,5391959,US,USD,TRUE,TRUE,FALSE,"[0, 79, 209]",TRUE,FALSE,TRUE,"['CA', 'US']",4/3/22 12:05
11837340,lotusdardware,TRUE,25117,TRUE,1587,active,"Shanghai, China",3555,4.7471,2290,850,1796236,CN,USD,TRUE,FALSE,TRUE,"[82, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
8232284,bespokeeffects,TRUE,25116,TRUE,166,active,"Chicago, Illinois",2260,4.948,3055,750,4887398,US,USD,TRUE,TRUE,FALSE,"[0, 61, 105, 79, 123, 209]",TRUE,TRUE,TRUE,"['CA', 'US']",4/3/22 12:05
5318266,SingleStoneStudios,TRUE,25109,FALSE,356,active,"Cincinnati, Ohio",23431,4.7075,4690,212,4508722,US,USD,TRUE,TRUE,FALSE,"[79, 0, 209]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
19059608,3LemonsDesigns,TRUE,25109,TRUE,1234,active,"Boca Raton, Florida",835,4.8675,1292,234,4148411,US,USD,TRUE,TRUE,FALSE,"[209, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
5939762,JamJewels1,TRUE,25108,TRUE,638,active,"Seattle, Washington",6821,4.8777,5002,875,5809844,US,USD,TRUE,TRUE,FALSE,"[103, 139, 105, 131, 180, 148, 142, 258, 119, 291, 289, 249, 276, 338, 268, 89, 112, 0, 102, 274, 190, 239, 114, 198, 247, 115, 177, 281, 172, 175, 193, 61, 282, 80, 118, 222, 81, 165, 163, 170, 74, 164, 284, 270, 244, 181, 233, 287, 144, 179, 262, 245, 220, 97, 241, 252, 98, 296, 300, 219, 192, 212, 123, 93, 188, 221, 183, 82, 153, 58, 154, 203, 87, 132, 122, 290, 273, 288, 146, 201, 69, 59, 121, 91, 234, 224, 237, 243, 120, 191, 71, 204, 135, 265, 70, 199, 60, 155, 242, 261, 200, 228, 227, 134, 271, 337, 68, 209, 279, 215, 90, 72, 151, 117, 211, 298, 57, 208, 189, 263, 257, 106, 248, 231, 297, 266, 150, 145, 129, 275, 278, 277, 116, 210, 73, 253, 96, 76, 238, 62, 136, 166, 293, 187, 251, 207, 100, 171, 178, 225, 79, 113, 99, 260, 283, 299, 226, 126, 174, 128, 280, 159, 250, 173, 138, 218, 94, 65, 137, 75, 229, 272, 127, 86, 167, 269]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
20770608,YayPersonalizedGifts,TRUE,25103,TRUE,83,active,"Columbus, Ohio",343,4.7625,2892,1878,4509177,US,USD,TRUE,TRUE,FALSE,"[79, 289, 209, 175]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
13787762,Ornaments4Orphans,TRUE,25101,TRUE,310,active,"Birmingham, Alabama",2124,4.9791,4399,2913,4049979,US,USD,TRUE,TRUE,FALSE,[0],TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
20792784,T1Decal,TRUE,25101,TRUE,679,active,"Salt Lake, Utah",1407,4.9743,2873,1517,5780993,US,USD,TRUE,TRUE,FALSE,"[102, 105, 227, 165, 146, 61, 209, 272, 90, 164, 177, 74, 69, 103, 180, 128, 93, 91, 65, 193, 89, 191, 100, 145, 123, 174, 99, 0, 131, 167, 120, 126, 79, 80, 62, 192, 118, 144, 112]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
14773291,LinenIsLove,TRUE,25093,TRUE,1253,active,"Vilnius, Lithuania",7017,4.9459,5693,2791,593116,LT,EUR,TRUE,TRUE,FALSE,"[131, 70, 93, 123, 278, 174, 105, 120, 272, 128, 193, 151, 62, 189, 80, 0, 155, 99, 144, 209, 164, 165, 145, 148, 100, 89, 191, 79, 226, 180, 127, 112, 271, 103, 228, 203, 207, 192, 177, 146, 91, 61, 227, 65, 90, 118, 71, 268, 69, 57, 291, 167, 102, 126]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
18418140,BirchBarAndCo,TRUE,25092,TRUE,1060,active,"Kelowna, Canada",2444,4.9585,3369,1326,5990579,CA,CAD,TRUE,TRUE,FALSE,"[209, 79, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
7727318,SEVENTHandJ,TRUE,25086,FALSE,82,active,"Ponte Vedra Beach, Florida",3692,4.9125,4044,503,4169060,US,USD,TRUE,TRUE,FALSE,"[132, 280, 205, 92, 120, 117, 245, 71, 287, 179, 271, 56, 203, 188, 221, 184, 276, 148, 250, 86, 140, 62, 69, 138, 72, 115, 216, 95, 131, 163, 70, 242, 180, 279, 219, 185, 74, 208, 126, 252, 231, 150, 0, 296, 229, 127, 133, 125, 147, 206, 67, 141, 199, 84, 273, 291, 76, 228, 89, 261, 227, 116, 167, 237, 183, 158, 263, 181, 187, 118, 192, 99, 251, 299, 177, 248, 165, 293, 144, 104, 139, 160, 152, 268, 297, 222, 145, 110, 278, 151, 201, 64, 83, 286, 200, 292, 196, 106, 194, 77, 182, 300, 171, 61, 130, 136, 233, 189, 157, 262, 225, 137, 60, 202, 220, 338, 269, 153, 239, 78, 166, 191, 207, 215, 211, 197, 98, 284, 259, 210, 241, 214, 224, 209, 58, 114, 81, 175, 244, 304, 290, 282, 80, 91, 94, 277, 260, 257, 155, 258, 134, 121, 129, 162, 281, 169, 128, 253, 146, 190, 93, 59, 66, 85, 73, 249, 217, 243, 161, 109, 156, 63, 107, 289, 247, 204, 111, 97, 186, 274, 218, 65, 337, 113, 100, 101, 272, 105, 270, 283, 90, 75, 112, 68, 298, 103, 154, 149, 82, 193, 178, 238, 226, 288, 142, 164, 168, 143, 198, 123, 102, 79, 96, 159, 122, 266, 119, 172, 108, 275, 173, 170, 212, 87, 55, 265, 232, 234, 57, 174, 135]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
11598056,BrittMillsDesign,TRUE,25085,TRUE,269,active,"Sarasota, Florida",20931,4.9444,7074,72,4172131,US,USD,TRUE,TRUE,FALSE,"[103, 82, 120, 167, 142, 204, 210, 159, 154, 273, 62, 191, 118, 198, 65, 238, 79, 90, 174, 272, 166, 135, 180, 153, 99, 132, 219, 126, 193, 134, 144, 192, 112, 89, 93, 74, 75, 80, 212, 172, 105, 122, 209, 220, 76, 91, 146, 121, 61, 0, 165, 100, 69, 164, 199, 102, 123, 68, 131, 136, 227, 200, 177, 145, 138, 128]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
12378024,SparksAndDaughters,TRUE,25081,TRUE,724,active,"Taunton, United Kingdom",2331,4.8753,2678,842,2636177,GB,GBP,TRUE,TRUE,FALSE,"[167, 164, 183, 122, 61, 179, 91, 105, 103, 209, 0, 128, 131, 112, 58, 99, 137, 177, 79, 232, 165, 123]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
16857720,MamaFoxStudio,TRUE,25074,FALSE,409,active,,1914,4.9714,5649,2135,0,US,USD,TRUE,TRUE,FALSE,"[61, 209, 0, 79]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
8697528,KPortGiftCompany,TRUE,25073,TRUE,189,active,"Maine, United States",2941,4.9178,4775,1472,4971068,US,USD,TRUE,TRUE,FALSE,"[61, 123, 0, 105, 209, 79]",TRUE,TRUE,TRUE,"['CA', 'GB', 'IE', 'US']",4/3/22 12:05
22964564,PVTLmotions,TRUE,25068,TRUE,267,active,"California, United States",489,4.8214,2065,140,5332921,US,USD,TRUE,TRUE,FALSE,"[272, 191, 193, 180, 123, 165, 61, 100, 65, 112, 90, 126, 192, 145, 131, 146, 118, 69, 91, 209, 62, 99, 79, 144, 103, 174, 120, 0, 74, 105, 80, 227, 164, 128, 177, 102, 89, 167, 93]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
10905780,Utenliesjen,TRUE,25067,FALSE,504,active,"Aurich, Germany",1823,4.9497,3420,1133,2954006,DE,EUR,TRUE,TRUE,FALSE,"[180, 69, 174, 61, 164, 118, 241, 65, 99, 91, 62, 90, 209, 128, 102, 80, 144, 192, 193, 100, 89, 145, 191, 79, 112, 227, 93, 103, 120, 177, 105, 146, 0, 123, 131]",FALSE,FALSE,FALSE,"['AT', 'BE', 'BG', 'CH', 'CY', 'CZ', 'DE', 'DK', 'ES', 'EE', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'JP', 'LT', 'LU', 'LV', 'NL', 'PL', 'PT', 'RO', 'SK', 'SI', 'SE', 'US', 'MT', 'FO']",4/3/22 12:05
20171307,AlohaLittleOnes,TRUE,25067,FALSE,112,active,"Hope Mills, North Carolina",1567,4.9083,3076,1069,4471851,US,USD,TRUE,TRUE,FALSE,"[0, 209]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
20571608,HopeLoveShine,TRUE,25064,TRUE,358,active,"Maryland, United States",1191,4.957,3597,2532,4361885,US,USD,TRUE,TRUE,FALSE,"[174, 123, 227, 89, 128, 69, 61, 62, 131, 0, 193, 103, 91, 144, 191, 177, 105, 102, 93, 159, 120, 79, 164, 118, 146, 99, 209, 112, 100, 90, 145, 192, 65, 180]",TRUE,FALSE,TRUE,"['AU', 'AT', 'BE', 'BG', 'CA', 'CY', 'CZ', 'DE', 'DK', 'ES', 'EE', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'JP', 'LT', 'LU', 'LV', 'NL', 'PL', 'PT', 'RO', 'SK', 'SI', 'SE', 'US', 'MT']",4/3/22 12:05
23145108,CNCArtStore,TRUE,25064,FALSE,188,active,"Kyiv, Ukraine",5968,4.9494,1665,1424,703448,UA,USD,TRUE,FALSE,TRUE,[0],FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
17794983,BibbidiBobbidiCandle,TRUE,25062,FALSE,77,active,"Newcastle upon Tyne, United Kingdom",3537,4.9414,4515,1400,2641673,GB,GBP,TRUE,TRUE,FALSE,"[105, 102, 93, 62, 118, 227, 69, 128, 0, 89, 99, 123, 112, 269, 65, 177, 79, 180, 164, 174, 100, 144, 192, 191, 91, 80, 146, 61, 103, 145, 120, 209, 90, 193]",FALSE,FALSE,FALSE,"['AT', 'CH', 'DE', 'FR', 'GB', 'IE', 'NL', 'US', 'IM']",4/3/22 12:05
12184619,MyMagicNameBook,TRUE,25062,FALSE,93,active,"London, United Kingdom",2850,4.934,3966,742,2643743,GB,GBP,TRUE,TRUE,FALSE,"[90, 192, 228, 165, 148, 89, 100, 271, 0, 70, 177, 80, 105, 126, 127, 71, 65, 291, 112, 180, 191, 278, 189, 128, 58, 144, 91, 146, 120, 79, 209, 151, 99, 227, 61, 268, 203, 69, 145, 118, 123, 193, 207, 155, 93, 62, 174, 164, 102, 272, 57, 103, 226]",TRUE,FALSE,TRUE,"['AU', 'CA', 'GB', 'US']",4/3/22 12:05
11054135,RagnaroksEnd,TRUE,25056,FALSE,720,active,"Dallas, Georgia",7381,4.826,7217,4070,4190598,US,USD,TRUE,TRUE,FALSE,"[102, 268, 0, 138, 142, 181, 167, 272, 136, 159, 145, 126, 71, 135, 90, 132, 192, 289, 123, 269, 80, 118, 99, 193, 241, 79, 203, 61, 120, 219, 180, 128, 226, 65, 70, 200, 278, 76, 291, 122, 155, 166, 75, 210, 154, 89, 153, 68, 131, 209, 199, 204, 175, 93, 106, 134, 189, 228, 271, 146, 82, 105, 165, 100, 151, 220, 62, 103, 207, 121, 69, 148, 177, 144, 238, 57, 60, 212, 112, 191, 273, 164, 113, 172, 174, 227, 198, 91]",TRUE,FALSE,TRUE,"['CA', 'US']",4/3/22 12:05
6986068,MicaPeet,TRUE,25054,FALSE,242,active,"Southsea, United Kingdom",31878,4.9581,3979,358,2637330,GB,GBP,TRUE,TRUE,FALSE,"[91, 0, 93, 207, 174, 112, 180, 126, 227, 226, 272, 128, 203, 65, 209, 144, 164, 268, 189, 118, 57, 71, 219, 278, 146, 167, 177, 100, 123, 155, 228, 62, 120, 79, 183, 80, 220, 90, 192, 145, 271, 165, 291, 151, 148, 70, 150, 61, 127, 89, 69, 58, 193, 103, 99, 191, 105, 102]",FALSE,FALSE,FALSE,"['AU', 'CA', 'DE', 'ES', 'FI', 'FR', 'GB', 'IE', 'NL', 'NO', 'NZ', 'PT', 'US']",4/3/22 12:05
8945176,PalmtoPineDesign,TRUE,25054,FALSE,427,active,"Bothell, Washington",2818,4.9874,4997,1349,5787829,US,USD,TRUE,TRUE,FALSE,"[65, 164, 90, 144, 174, 99, 209, 126, 120, 128, 146, 93, 100, 69, 112, 131, 167, 139, 89, 80, 102, 62, 191, 193, 0, 180, 61, 192, 165, 103, 79, 123, 105, 145, 177, 227, 74, 118, 272, 91]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
9178112,3CraftyMillers,TRUE,25053,FALSE,1615,active,"Apollo, Pennsylvania",3090,4.9745,6795,2079,5178393,US,USD,TRUE,TRUE,FALSE,"[209, 0]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
8877746,MadeWithATwist,TRUE,25052,FALSE,83,active,"Colorado Springs, Colorado",5120,4.8626,1576,182,5417598,US,USD,TRUE,TRUE,FALSE,"[105, 128, 131, 79, 209, 61, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
15055373,OlivaDesignCrafts,TRUE,25050,FALSE,738,active,"Guangdong, China",4762,4.8647,4213,1109,1809935,CN,USD,TRUE,FALSE,TRUE,"[219, 194, 128, 0, 91, 80, 181, 99, 193, 112, 61, 79, 131, 177, 209, 103, 123, 164, 82, 167, 105]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
24093067,BluePumpkinSeedCo,TRUE,25047,TRUE,347,active,"Colorado Springs, Colorado",1277,4.9622,2811,2327,5417598,US,USD,TRUE,TRUE,FALSE,"[299, 138, 212, 137, 270, 133, 238, 231, 287, 210, 72, 284, 131, 192, 182, 221, 173, 161, 199, 106, 84, 268, 87, 252, 191, 157, 167, 202, 148, 76, 265, 149, 121, 70, 194, 64, 274, 67, 286, 220, 95, 155, 271, 102, 158, 71, 90, 141, 114, 98, 175, 179, 123, 282, 97, 188, 263, 105, 228, 61, 209, 154, 296, 298, 247, 66, 279, 65, 227, 113, 257, 145, 251, 276, 249, 104, 215, 297, 73, 153, 129, 94, 189, 198, 0, 69, 96, 116, 248, 63, 291, 226, 197, 190, 101, 132, 200, 204, 177, 186, 184, 89, 337, 219, 280, 208, 144, 134, 292, 146, 233, 78, 304, 258, 58, 110, 164, 136, 91, 289, 288, 85, 224, 207, 77, 201, 92, 100, 56, 205, 86, 290, 269, 214, 281, 111, 193, 119, 243, 260, 338, 278, 217, 79, 225, 75, 109, 275, 55, 244, 222, 180, 242, 108, 203, 185, 272, 283, 273, 266, 259, 253, 143, 62, 80, 250, 99, 126, 187, 262, 57, 178, 277, 216, 245, 115, 229, 171, 293, 196, 232, 300, 93, 118, 168, 169, 151, 117, 156, 261, 152, 237, 241, 83, 130, 165, 218, 174]",TRUE,TRUE,TRUE,"['CA', 'PR', 'US']",4/3/22 12:05
9725219,HeartsandFound,TRUE,25044,FALSE,849,active,"Ho Chi Minh City, Vietnam",38739,4.9233,6861,1513,1566083,CA,USD,TRUE,TRUE,FALSE,"[105, 164, 219, 266, 0, 61, 192, 58, 167, 209, 82, 159, 239, 74, 198, 165, 79, 81, 220, 181, 212]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
9129609,fancyfreefinery,TRUE,25031,FALSE,53,active,"Merrimack, New Hampshire",12792,5,5422,242,5089478,US,USD,TRUE,TRUE,FALSE,"[181, 0, 209, 79]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
5380295,DesignsbyDaffy,TRUE,25031,TRUE,399,active,"Southaven, Mississippi",4526,4.9177,3994,717,4446675,US,USD,TRUE,TRUE,FALSE,"[131, 150, 175, 79, 289, 0, 209, 61, 105]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
9790537,TenSquared,TRUE,25023,FALSE,1329,active,"Atascadero, California",347,4.82,3694,2878,5325111,US,USD,TRUE,TRUE,FALSE,"[71, 80, 175, 112, 226, 268, 126, 165, 272, 99, 105, 128, 155, 144, 191, 65, 120, 93, 62, 177, 0, 79, 136, 209, 89, 123, 100, 145, 103, 118, 167, 228, 291, 146, 91, 151, 193, 69, 131, 220, 148, 189, 102, 57, 61, 174, 90, 278, 70, 164, 192, 271, 227, 207, 180, 203, 74]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
